datetime,open,high,low,close
2025-02-04 21:12:00,1.03429,1.03438,1.03421,1.03426
2025-02-04 21:13:00,1.03426,1.03433,1.0341,1.03415
2025-02-04 21:14:00,1.034147,1.03424,1.03405,1.03417
2025-02-04 21:15:00,1.03417,1.03421,1.03396,1.03401
2025-02-04 21:16:00,1.03401,1.03418,1.03395,1.03415
2025-02-04 21:17:00,1.03412,1.03417,1.03386,1.03399
2025-02-04 21:18:00,1.03401,1.03407,1.03387,1.03396
2025-02-04 21:19:00,1.03391,1.03403,1.03374,1.03383
2025-02-04 21:20:00,1.0338,1.03396,1.03376,1.03385
2025-02-04 21:21:00,1.0339,1.03398,1.03381,1.033945
2025-02-04 21:22:00,1.03396,1.03407,1.03385,1.03397
2025-02-04 21:23:00,1.033985,1.03414,1.03393,1.034035
2025-02-04 21:24:00,1.03409,1.03419,1.03402,1.03408
2025-02-04 21:25:00,1.034065,1.03412,1.03391,1.03403
2025-02-04 21:26:00,1.03408,1.03419,1.03404,1.03409
2025-02-04 21:27:00,1.03411,1.03418,1.03382,1.03391
2025-02-04 21:28:00,1.0339,1.03394,1.03371,1.03377
2025-02-04 21:29:00,1.0337,1.0338,1.0335,1.03361
2025-02-04 21:30:00,1.0336,1.03363,1.03333,1.03344
2025-02-04 21:31:00,1.03346,1.03351,1.03321,1.0333
2025-02-04 21:32:00,1.0333,1.03336,1.03309,1.03319
2025-02-04 21:33:00,1.03316,1.03321,1.03296,1.033
2025-02-04 21:34:00,1.033,1.03307,1.03283,1.03295
2025-02-04 21:35:00,1.03292,1.03313,1.03287,1.03309
2025-02-04 21:36:00,1.03309,1.03314,1.03279,1.03287
2025-02-04 21:37:00,1.0329,1.03298,1.03273,1.0328
2025-02-04 21:38:00,1.0328,1.03284,1.0326,1.03267
2025-02-04 21:39:00,1.03269,1.03276,1.03254,1.0327
2025-02-04 21:40:00,1.03276,1.03284,1.03257,1.032687
2025-02-04 21:41:00,1.032707,1.03275,1.03252,1.032603
2025-02-04 21:42:00,1.032593,1.03283,1.0325,1.03275
2025-02-04 21:43:00,1.03276,1.03306,1.03271,1.03294
2025-02-04 21:44:00,1.03292,1.03307,1.03283,1.03299
2025-02-04 21:45:00,1.03303,1.03313,1.03291,1.03304
2025-02-04 21:46:00,1.03306,1.03312,1.03297,1.03306
2025-02-04 21:47:00,1.03306,1.03323,1.03294,1.03311
2025-02-04 21:48:00,1.0331,1.03313,1.03287,1.03298
2025-02-04 21:49:00,1.03303,1.03315,1.03298,1.0331
2025-02-04 21:50:00,1.0331,1.03324,1.03306,1.033197
2025-02-04 21:51:00,1.033197,1.03325,1.03311,1.03321
2025-02-04 21:52:00,1.03323,1.03331,1.03317,1.03323
2025-02-04 21:53:00,1.03323,1.03339,1.03319,1.03332
2025-02-04 21:54:00,1.0333,1.03345,1.03327,1.03341
2025-02-04 21:55:00,1.03339,1.03343,1.03318,1.03324
2025-02-04 21:56:00,1.03326,1.03342,1.03322,1.03337
2025-02-04 21:57:00,1.03337,1.03356,1.03331,1.03349
2025-02-04 21:58:00,1.03351,1.03357,1.03336,1.03347
2025-02-04 21:59:00,1.0335,1.03363,1.03345,1.03351
2025-02-04 22:00:00,1.03353,1.03357,1.03333,1.0334
2025-02-04 22:01:00,1.0334,1.03344,1.03322,1.033308
2025-02-04 22:02:00,1.03331,1.03335,1.03315,1.033253
2025-02-04 22:03:00,1.03321,1.03326,1.03297,1.03303
2025-02-04 22:04:00,1.03301,1.03306,1.03289,1.03292
2025-02-04 22:05:00,1.03289,1.03301,1.03284,1.03292
2025-02-04 22:06:00,1.03289,1.03293,1.03267,1.03282
2025-02-04 22:07:00,1.03283,1.03307,1.0328,1.03294
2025-02-04 22:08:00,1.033,1.03307,1.03287,1.03293
2025-02-04 22:09:00,1.03293,1.03298,1.03269,1.032757
2025-02-04 22:10:00,1.032748,1.03282,1.03258,1.03266
2025-02-04 22:11:00,1.03262,1.03274,1.03253,1.03262
2025-02-04 22:12:00,1.03263,1.03272,1.03253,1.03259
2025-02-04 22:13:00,1.03255,1.0326,1.03248,1.03255
2025-02-04 22:14:00,1.03255,1.03263,1.03246,1.03259
2025-02-04 22:15:00,1.03255,1.03264,1.03238,1.032472
2025-02-04 22:16:00,1.032503,1.0327,1.03245,1.03266
2025-02-04 22:17:00,1.03265,1.03278,1.03256,1.03268
2025-02-04 22:18:00,1.03263,1.03267,1.03242,1.03251
2025-02-04 22:19:00,1.03251,1.03259,1.03241,1.0324
2025-02-04 22:20:00,1.03244,1.03258,1.03232,1.032455
2025-02-04 22:21:00,1.03241,1.03254,1.03228,1.03247
2025-02-04 22:22:00,1.032515,1.03261,1.03245,1.032495
2025-02-04 22:23:00,1.03251,1.03261,1.03247,1.032538
2025-02-04 22:24:00,1.032528,1.03257,1.03243,1.032475
2025-02-04 22:25:00,1.032475,1.03256,1.0324,1.0325
2025-02-04 22:26:00,1.032515,1.03268,1.03248,1.032625
2025-02-04 22:27:00,1.03261,1.03278,1.03253,1.03269
2025-02-04 22:28:00,1.03274,1.03279,1.03254,1.03258
2025-02-04 22:29:00,1.03259,1.03262,1.03234,1.032447
2025-02-04 22:30:00,1.0324,1.03254,1.03224,1.0323
2025-02-04 22:31:00,1.03234,1.0324,1.03221,1.03232
2025-02-04 22:32:00,1.032317,1.03248,1.03228,1.03239
2025-02-04 22:33:00,1.03241,1.03254,1.03233,1.03239
2025-02-04 22:34:00,1.0324,1.03259,1.03235,1.03254
2025-02-04 22:35:00,1.0326,1.0326,1.03246,1.0326
2025-02-04 22:36:00,1.0326,1.03268,1.03248,1.03261
2025-02-04 22:37:00,1.03262,1.03274,1.03251,1.0326
2025-02-04 22:38:00,1.03253,1.03262,1.03248,1.03253
2025-02-04 22:39:00,1.03259,1.03266,1.0325,1.03254
2025-02-04 22:40:00,1.03253,1.03261,1.03247,1.032542
2025-02-04 22:41:00,1.03259,1.03265,1.03247,1.03253
2025-02-04 22:42:00,1.03256,1.03274,1.03252,1.03266
2025-02-04 22:43:00,1.03266,1.03272,1.03257,1.03262
2025-02-04 22:44:00,1.03262,1.03269,1.03257,1.03263
2025-02-04 22:45:00,1.0326,1.03264,1.03242,1.03249
2025-02-04 22:46:00,1.03249,1.03252,1.03221,1.03229
2025-02-04 22:47:00,1.03231,1.03271,1.03227,1.03266
2025-02-04 22:48:00,1.03268,1.03274,1.03257,1.03268
2025-02-04 22:49:00,1.03272,1.03276,1.03248,1.03254
2025-02-04 22:50:00,1.03249,1.03257,1.03244,1.03251
2025-02-04 22:51:00,1.033,1.03273,1.03246,1.03268
2025-02-04 22:52:00,1.03269,1.0328,1.03251,1.032552
2025-02-04 22:53:00,1.032552,1.03259,1.0324,1.0324
2025-02-04 22:54:00,1.03245,1.03251,1.03235,1.03246
2025-02-04 22:55:00,1.03245,1.03249,1.03226,1.03234
2025-02-04 22:56:00,1.03237,1.03247,1.03225,1.03236
2025-02-04 22:57:00,1.0324,1.03243,1.03222,1.03226
2025-02-04 22:58:00,1.0322,1.03236,1.0322,1.03226
2025-02-04 22:59:00,1.032258,1.03236,1.03217,1.03224
2025-02-04 23:00:00,1.032233,1.03237,1.03206,1.03218
2025-02-04 23:01:00,1.03215,1.0322,1.03202,1.03214
2025-02-04 23:02:00,1.0322,1.03225,1.03202,1.03221
2025-02-04 23:03:00,1.03221,1.03227,1.03203,1.03214
2025-02-04 23:04:00,1.03215,1.03226,1.03208,1.03214
2025-02-04 23:05:00,1.03212,1.03227,1.03204,1.03218
2025-02-04 23:06:00,1.03219,1.03232,1.03202,1.03207
2025-02-04 23:07:00,1.03208,1.03226,1.03201,1.03215
2025-02-04 23:08:00,1.0322,1.03224,1.03205,1.03218
2025-02-04 23:09:00,1.03216,1.03221,1.03202,1.03206
2025-02-04 23:10:00,1.03207,1.03233,1.03203,1.03227
2025-02-04 23:11:00,1.03227,1.03231,1.03209,1.0322
2025-02-04 23:12:00,1.03216,1.03227,1.03208,1.03219
2025-02-04 23:13:00,1.03219,1.03243,1.03216,1.03234
2025-02-04 23:14:00,1.03239,1.03242,1.03207,1.03213
2025-02-04 23:15:00,1.0321,1.03234,1.03202,1.03208
2025-02-04 23:16:00,1.03208,1.03233,1.03202,1.032258
2025-02-04 23:17:00,1.032268,1.03234,1.03213,1.03218
2025-02-04 23:18:00,1.03216,1.03239,1.03213,1.03232
2025-02-04 23:19:00,1.032325,1.0325,1.03229,1.032425
2025-02-04 23:20:00,1.032477,1.03254,1.03222,1.03226
2025-02-04 23:21:00,1.032245,1.03232,1.03214,1.032207
2025-02-04 23:22:00,1.032198,1.03229,1.0321,1.032207
2025-02-04 23:23:00,1.032267,1.03238,1.03221,1.032293
2025-02-04 23:24:00,1.03225,1.03255,1.03219,1.032472
2025-02-04 23:25:00,1.032475,1.03255,1.0323,1.032335
2025-02-04 23:26:00,1.03234,1.03259,1.0323,1.032507
2025-02-04 23:27:00,1.032503,1.03255,1.03235,1.03242
2025-02-04 23:28:00,1.03243,1.03253,1.03231,1.03238
2025-02-04 23:29:00,1.03241,1.03254,1.03236,1.03251
2025-02-04 23:30:00,1.032503,1.03264,1.03241,1.03245
2025-02-04 23:31:00,1.03243,1.03251,1.03228,1.03235
2025-02-04 23:32:00,1.03235,1.03244,1.03224,1.032357
2025-02-04 23:33:00,1.032342,1.03246,1.03227,1.0324
2025-02-04 23:34:00,1.03235,1.03268,1.0323,1.0326
2025-02-04 23:35:00,1.03268,1.03287,1.03255,1.03277
2025-02-04 23:36:00,1.03277,1.03284,1.03271,1.0328
2025-02-04 23:37:00,1.03279,1.03284,1.03263,1.03269
2025-02-04 23:38:00,1.03268,1.03273,1.03257,1.03263
2025-02-04 23:39:00,1.03266,1.03275,1.03258,1.032653
2025-02-04 23:40:00,1.032642,1.03269,1.03236,1.032482
2025-02-04 23:41:00,1.032463,1.03256,1.03237,1.032462
2025-02-04 23:42:00,1.032437,1.0325,1.03232,1.03243
2025-02-04 23:43:00,1.03248,1.03269,1.03244,1.032647
2025-02-04 23:44:00,1.032633,1.03276,1.03257,1.032622
2025-02-04 23:45:00,1.032633,1.03272,1.0325,1.0326
2025-02-04 23:46:00,1.03259,1.03263,1.03242,1.032517
2025-02-04 23:47:00,1.032528,1.03262,1.03244,1.03248
2025-02-04 23:48:00,1.03249,1.03269,1.0324,1.0326
2025-02-04 23:49:00,1.03264,1.03272,1.03257,1.032643
2025-02-04 23:50:00,1.032653,1.03272,1.03256,1.03266
2025-02-04 23:51:00,1.03265,1.0328,1.03256,1.03266
2025-02-04 23:52:00,1.03266,1.03277,1.03256,1.03268
2025-02-04 23:53:00,1.03266,1.03285,1.03262,1.03279
2025-02-04 23:54:00,1.0328,1.03287,1.03268,1.03276
2025-02-04 23:55:00,1.03275,1.03279,1.03263,1.032713
2025-02-04 23:56:00,1.032697,1.03281,1.03262,1.03269
2025-02-04 23:57:00,1.03272,1.03278,1.03249,1.03252
2025-02-04 23:58:00,1.03252,1.03262,1.03249,1.032547
2025-02-04 23:59:00,1.032552,1.03265,1.03248,1.032538
2025-02-05 00:00:00,1.032528,1.03269,1.03234,1.03262
2025-02-05 00:01:00,1.03259,1.03296,1.03252,1.032878
2025-02-05 00:02:00,1.032887,1.03295,1.03277,1.03286
2025-02-05 00:03:00,1.03288,1.03324,1.03284,1.033157
2025-02-05 00:04:00,1.033167,1.03329,1.03307,1.0333
2025-02-05 00:05:00,1.03323,1.03335,1.03316,1.03321
2025-02-05 00:06:00,1.03321,1.03337,1.0331,1.03324
2025-02-05 00:07:00,1.03336,1.0335,1.03325,1.03337
2025-02-05 00:08:00,1.03336,1.03342,1.03328,1.03336
2025-02-05 00:09:00,1.033352,1.03363,1.03328,1.03356
2025-02-05 00:10:00,1.03353,1.03359,1.03339,1.033532
2025-02-05 00:11:00,1.03357,1.03384,1.03353,1.033778
2025-02-05 00:12:00,1.0337,1.03389,1.03362,1.0338
2025-02-05 00:13:00,1.03381,1.0339,1.03371,1.0338
2025-02-05 00:14:00,1.0338,1.03383,1.0334,1.033613
2025-02-05 00:15:00,1.033602,1.03366,1.0334,1.03356
2025-02-05 00:16:00,1.03358,1.03374,1.03348,1.03365
2025-02-05 00:17:00,1.03362,1.03376,1.03357,1.033653
2025-02-05 00:18:00,1.033678,1.03378,1.03352,1.0337
2025-02-05 00:19:00,1.033775,1.03399,1.03368,1.03377
2025-02-05 00:20:00,1.033675,1.03373,1.03326,1.03345
2025-02-05 00:21:00,1.03346,1.03373,1.03343,1.033675
2025-02-05 00:22:00,1.033685,1.03373,1.03349,1.03358
2025-02-05 00:23:00,1.033557,1.03361,1.03323,1.033335
2025-02-05 00:24:00,1.033313,1.03341,1.03316,1.033257
2025-02-05 00:25:00,1.033257,1.03338,1.03317,1.033243
2025-02-05 00:26:00,1.03323,1.03344,1.03319,1.0334
2025-02-05 00:27:00,1.033397,1.03351,1.03322,1.0334
2025-02-05 00:28:00,1.03341,1.03344,1.03321,1.03333
2025-02-05 00:29:00,1.03337,1.03349,1.03322,1.03337
2025-02-05 00:30:00,1.033383,1.03344,1.03297,1.033057
2025-02-05 00:31:00,1.033012,1.03322,1.03296,1.03314
2025-02-05 00:32:00,1.03317,1.03332,1.03306,1.03327
2025-02-05 00:33:00,1.03329,1.03357,1.03325,1.03347
2025-02-05 00:34:00,1.03348,1.03358,1.03331,1.03336
2025-02-05 00:35:00,1.03337,1.03349,1.03327,1.03331
2025-02-05 00:36:00,1.0333,1.03348,1.03326,1.033367
2025-02-05 00:37:00,1.03334,1.03344,1.03321,1.0333
2025-02-05 00:38:00,1.03326,1.03331,1.03309,1.03319
2025-02-05 00:39:00,1.03321,1.03337,1.03311,1.033208
2025-02-05 00:40:00,1.033192,1.03325,1.03296,1.033027
2025-02-05 00:41:00,1.03303,1.03324,1.03298,1.033177
2025-02-05 00:42:00,1.033197,1.03338,1.03311,1.03333
2025-02-05 00:43:00,1.03337,1.03358,1.03333,1.033482
2025-02-05 00:44:00,1.033548,1.03377,1.03348,1.033723
